date,open,high,low,close,adjusted_close,volume
2010-06-28,84.08000183105469,84.0999984741211,84.05000305175781,84.0999984741211,66.55253601074219,662000
2010-06-29,84.08999633789062,84.13999938964844,84.08999633789062,84.13999938964844,66.58414459228516,1043400
2010-06-30,84.0999984741211,84.12999725341797,84.04000091552734,84.12000274658203,66.56834411621094,1304200
2010-07-01,84.0199966430664,84.08000183105469,84.0,84.0199966430664,66.54695129394531,1760800
2010-07-02,84.0,84.02999877929688,83.95999908447266,84.0199966430664,66.54695129394531,565500
2010-07-06,84.0,84.05000305175781,83.95999908447266,84.0199966430664,66.54695129394531,1365300
2010-07-07,84.04000091552734,84.05999755859375,83.9800033569336,84.01000213623047,66.53901672363281,1024600
2010-07-08,84.0,84.04000091552734,83.97000122070312,84.0199966430664,66.54695129394531,1074300
2010-07-09,84.0,84.0199966430664,83.97000122070312,83.98999786376953,66.52320098876953,614300
2010-07-12,84.01000213623047,84.0199966430664,83.9800033569336,84.0,66.53115844726562,1013900
2010-07-13,83.95999908447266,83.9800033569336,83.91999816894531,83.94000244140625,66.48356628417969,1374000
2010-07-14,83.98999786376953,84.05999755859375,83.9800033569336,84.02999877929688,66.55487823486328,1081800
2010-07-15,84.04000091552734,84.11000061035156,84.04000091552734,84.05000305175781,66.5706787109375,540700
2010-07-16,84.06999969482422,84.13999938964844,84.05000305175781,84.12999725341797,66.63411712646484,812400
2010-07-19,84.11000061035156,84.12999725341797,84.08999633789062,84.0999984741211,66.6103515625,529600
2010-07-20,84.13999938964844,84.13999938964844,84.0999984741211,84.12999725341797,66.63411712646484,1246900
2010-07-21,84.12000274658203,84.19000244140625,84.11000061035156,84.16999816894531,66.665771484375,676700
2010-07-22,84.1500015258789,84.16000366210938,84.11000061035156,84.13999938964844,66.64202880859375,591800
2010-07-23,84.13999938964844,84.18000030517578,84.0999984741211,84.0999984741211,66.6103515625,1075600
2010-07-26,84.0999984741211,84.0999984741211,84.05000305175781,84.06999969482422,66.5865478515625,2052000
2010-07-27,84.05000305175781,84.05000305175781,84.0,84.0199966430664,66.54695129394531,1320300
2010-07-28,84.08000183105469,84.13999938964844,84.04000091552734,84.0999984741211,66.6103515625,1274700
2010-07-29,84.1500015258789,84.18000030517578,84.12000274658203,84.16999816894531,66.665771484375,2207900
2010-07-30,84.23999786376953,84.23999786376953,84.19000244140625,84.20999908447266,66.69742584228516,1064400
2010-08-02,84.12999725341797,84.1500015258789,84.11000061035156,84.12000274658203,66.68238067626953,1174200
2010-08-03,84.18000030517578,84.20999908447266,84.16999816894531,84.18000030517578,66.7299575805664,1444300
2010-08-04,84.16999816894531,84.16999816894531,84.11000061035156,84.11000061035156,66.6744613647461,1962200
2010-08-05,84.1500015258789,84.20999908447266,84.13999938964844,84.20999908447266,66.75371551513672,1559300
2010-08-06,84.2300033569336,84.26000213623047,84.20999908447266,84.2300033569336,66.76958465576172,941200
2010-08-09,84.22000122070312,84.2300033569336,84.18000030517578,84.18000030517578,66.7299575805664,1120200
2010-08-10,84.1500015258789,84.2300033569336,84.13999938964844,84.22000122070312,66.76166534423828,1465900
2010-08-11,84.26000213623047,84.27999877929688,84.2300033569336,84.23999786376953,66.77750396728516,748700
2010-08-12,84.25,84.25,84.19000244140625,84.22000122070312,66.76166534423828,1556800
2010-08-13,84.20999908447266,84.2300033569336,84.19999694824219,84.20999908447266,66.75371551513672,427900
2010-08-16,84.26000213623047,84.29000091552734,84.25,84.29000091552734,66.81713104248047,652100
2010-08-17,84.26000213623047,84.2699966430664,84.22000122070312,84.2699966430664,66.80123901367188,794000
2010-08-18,84.30000305175781,84.30000305175781,84.25,84.29000091552734,66.81713104248047,838100
2010-08-19,84.2699966430664,84.31999969482422,84.26000213623047,84.30999755859375,66.83296203613281,756200
2010-08-20,84.30999755859375,84.30999755859375,84.26000213623047,84.27999877929688,66.80915832519531,703700
2010-08-23,84.26000213623047,84.30000305175781,84.26000213623047,84.29000091552734,66.81713104248047,527800
2010-08-24,84.33000183105469,84.37000274658203,84.30000305175781,84.3499984741211,66.86465454101562,1533700
2010-08-25,84.33000183105469,84.36000061035156,84.25,84.2699966430664,66.80123901367188,1168600
2010-08-26,84.2699966430664,84.30000305175781,84.26000213623047,84.2699966430664,66.80123901367188,724400
2010-08-27,84.23999786376953,84.29000091552734,84.18000030517578,84.20999908447266,66.75371551513672,904100
2010-08-30,84.29000091552734,84.31999969482422,84.26000213623047,84.30999755859375,66.83296203613281,726800
2010-08-31,84.31999969482422,84.3499984741211,84.30000305175781,84.33999633789062,66.85677337646484,938600
2010-09-01,84.2300033569336,84.26000213623047,84.18000030517578,84.22000122070312,66.81710815429688,2009100
2010-09-02,84.20999908447266,84.23999786376953,84.19000244140625,84.19999694824219,66.80120849609375,1251400
2010-09-03,84.13999938964844,84.19000244140625,84.13999938964844,84.16000366210938,66.7695083618164,892600
2010-09-07,84.19000244140625,84.25,84.19000244140625,84.25,66.84089660644531,1104000
2010-09-08,84.20999908447266,84.20999908447266,84.16000366210938,84.19000244140625,66.79328918457031,1677100
2010-09-09,84.18000030517578,84.18000030517578,84.08000183105469,84.0999984741211,66.72193908691406,1291500
2010-09-10,84.08000183105469,84.11000061035156,84.06999969482422,84.08999633789062,66.7139663696289,1096200
2010-09-13,84.12000274658203,84.18000030517578,84.0999984741211,84.16000366210938,66.7695083618164,522000
2010-09-14,84.19000244140625,84.2300033569336,84.16999816894531,84.22000122070312,66.81710815429688,968100
2010-09-15,84.25,84.2699966430664,84.22000122070312,84.23999786376953,66.8329849243164,664400
2010-09-16,84.26000213623047,84.2699966430664,84.22000122070312,84.26000213623047,66.84891510009766,730900
2010-09-17,84.26000213623047,84.27999877929688,84.25,84.27999877929688,66.86465454101562,548800
2010-09-20,84.25,84.29000091552734,84.23999786376953,84.29000091552734,66.87265014648438,1132900
2010-09-21,84.29000091552734,84.37000274658203,84.23999786376953,84.3499984741211,66.9201889038086,1430900
2010-09-22,84.36000061035156,84.37999725341797,84.33000183105469,84.33999633789062,66.91232299804688,1158200
2010-09-23,84.37999725341797,84.38999938964844,84.33999633789062,84.3499984741211,66.9201889038086,779000
2010-09-24,84.33000183105469,84.3499984741211,84.31999969482422,84.33999633789062,66.91232299804688,1214500
2010-09-27,84.36000061035156,84.37000274658203,84.33000183105469,84.36000061035156,66.92815399169922,2443500
2010-09-28,84.36000061035156,84.4000015258789,84.3499984741211,84.37999725341797,66.9440689086914,764700
2010-09-29,84.37999725341797,84.38999938964844,84.36000061035156,84.36000061035156,66.92815399169922,798400
2010-09-30,84.37999725341797,84.38999938964844,84.31999969482422,84.37000274658203,66.9361801147461,1451800
2010-10-01,84.30000305175781,84.33999633789062,84.30000305175781,84.31999969482422,66.9479751586914,2388000
2010-10-04,84.3499984741211,84.37000274658203,84.33000183105469,84.33000183105469,66.95597076416016,1035100
2010-10-05,84.36000061035156,84.37000274658203,84.33999633789062,84.37000274658203,66.98774719238281,945100
2010-10-06,84.41000366210938,84.41999816894531,84.37999725341797,84.37999725341797,66.99560546875,1772600
2010-10-07,84.43000030517578,84.44999694824219,84.41999816894531,84.44999694824219,67.0512466430664,1430200
2010-10-08,84.47000122070312,84.48999786376953,84.44999694824219,84.44999694824219,67.0512466430664,1604700
2010-10-11,84.47000122070312,84.5,84.41999816894531,84.45999908447266,67.05916595458984,1051900
2010-10-12,84.4800033569336,84.4800033569336,84.4000015258789,84.4000015258789,67.01152801513672,950600
2010-10-13,84.44000244140625,84.44000244140625,84.37999725341797,84.41000366210938,67.01947784423828,645700
2010-10-14,84.41999816894531,84.41999816894531,84.37000274658203,84.37000274658203,66.98774719238281,1130100
2010-10-15,84.44000244140625,84.44999694824219,84.38999938964844,84.4000015258789,67.01152801513672,883700
2010-10-18,84.41999816894531,84.44999694824219,84.41999816894531,84.41999816894531,67.02747344970703,765500
2010-10-19,84.43000030517578,84.47000122070312,84.43000030517578,84.45999908447266,67.05916595458984,740900
2010-10-20,84.47000122070312,84.48999786376953,84.44000244140625,84.47000122070312,67.06710815429688,1247500
2010-10-21,84.47000122070312,84.48999786376953,84.44999694824219,84.4800033569336,67.0750961303711,1035700
2010-10-22,84.47000122070312,84.4800033569336,84.45999908447266,84.45999908447266,67.05916595458984,522000
2010-10-25,84.47000122070312,84.51000213623047,84.47000122070312,84.4800033569336,67.0750961303711,1594800
2010-10-26,84.41999816894531,84.43000030517578,84.38999938964844,84.4000015258789,67.01152801513672,1325400
2010-10-27,84.4000015258789,84.41000366210938,84.36000061035156,84.36000061035156,66.979736328125,751900
2010-10-28,84.44000244140625,84.47000122070312,84.41999816894531,84.47000122070312,67.06710815429688,782300
2010-10-29,84.4800033569336,84.51000213623047,84.45999908447266,84.48999786376953,67.08301544189453,875500
2010-11-01,84.44000244140625,84.45999908447266,84.43000030517578,84.45999908447266,67.11239624023438,709700
2010-11-02,84.43000030517578,84.44999694824219,84.41000366210938,84.41000366210938,67.07266998291016,610100
2010-11-03,84.44000244140625,84.44999694824219,84.33000183105469,84.44000244140625,67.09647369384766,643400
2010-11-04,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,67.11239624023438,874600
2010-11-05,84.43000030517578,84.44999694824219,84.37999725341797,84.38999938964844,67.05680084228516,1782600
2010-11-08,84.37000274658203,84.37999725341797,84.33000183105469,84.3499984741211,67.02496337890625,1086100
2010-11-09,84.37000274658203,84.37000274658203,84.23999786376953,84.23999786376953,66.9375991821289,1709900
2010-11-10,84.25,84.29000091552734,84.16999816894531,84.29000091552734,66.97728729248047,1019100
2010-11-11,84.2699966430664,84.27999877929688,84.12999725341797,84.16000366210938,66.87400817871094,553500
2010-11-12,84.20999908447266,84.25,84.16000366210938,84.16000366210938,66.87400817871094,1465400
2010-11-15,84.11000061035156,84.18000030517578,84.08999633789062,84.11000061035156,66.83426666259766,1869600
2010-11-16,84.1500015258789,84.18000030517578,84.11000061035156,84.1500015258789,66.86609649658203,1070400
2010-11-17,84.19999694824219,84.22000122070312,84.16999816894531,84.19999694824219,66.90575408935547,1860000
2010-11-18,84.16000366210938,84.20999908447266,84.12999725341797,84.20999908447266,66.91375732421875,799100
2010-11-19,84.16999816894531,84.19000244140625,84.16000366210938,84.16000366210938,66.87400817871094,1324400
2010-11-22,84.16000366210938,84.25,84.16000366210938,84.23999786376953,66.9375991821289,741000
2010-11-23,84.30999755859375,84.31999969482422,84.27999877929688,84.29000091552734,66.97728729248047,722600
2010-11-24,84.2300033569336,84.23999786376953,84.12999725341797,84.13999938964844,66.85811614990234,1604700
2010-11-26,84.1500015258789,84.19999694824219,84.1500015258789,84.19999694824219,66.90575408935547,221300
2010-11-29,84.20999908447266,84.20999908447266,84.16000366210938,84.19000244140625,66.89788055419922,664000
2010-11-30,84.25,84.2699966430664,84.2300033569336,84.25,66.9455337524414,884500
2010-12-01,84.11000061035156,84.12000274658203,84.05000305175781,84.05999755859375,66.8453598022461,1000000
2010-12-02,84.05999755859375,84.0999984741211,84.02999877929688,84.05999755859375,66.8453598022461,896500
2010-12-03,84.16000366210938,84.19000244140625,84.12000274658203,84.16999816894531,66.93282318115234,1364900
2010-12-06,84.22000122070312,84.25,84.19999694824219,84.22000122070312,66.97254180908203,1686500
2010-12-07,84.19999694824219,84.19999694824219,84.04000091552734,84.06999969482422,66.85321044921875,1018800
2010-12-08,83.9800033569336,83.98999786376953,83.9000015258789,83.94000244140625,66.74988555908203,1235900
2010-12-09,83.95999908447266,83.9800033569336,83.9000015258789,83.93000030517578,66.74197387695312,1132700
2010-12-10,83.94999694824219,83.95999908447266,83.88999938964844,83.9000015258789,66.71809387207031,912300
2010-12-13,83.91000366210938,83.98999786376953,83.87999725341797,83.94999694824219,66.75779724121094,944200
2010-12-14,83.95999908447266,83.97000122070312,83.8499984741211,83.91000366210938,66.72602081298828,873100
2010-12-15,83.88999938964844,83.94999694824219,83.83000183105469,83.87999725341797,66.70220184326172,720700
2010-12-16,83.86000061035156,83.93000030517578,83.81999969482422,83.9000015258789,66.71809387207031,1131600
2010-12-17,83.9000015258789,83.98999786376953,83.9000015258789,83.97000122070312,66.77373504638672,1075900
2010-12-20,83.98999786376953,84.04000091552734,83.97000122070312,83.98999786376953,66.78968048095703,621100
2010-12-21,83.98999786376953,83.98999786376953,83.93000030517578,83.97000122070312,66.77373504638672,879700
2010-12-22,83.97000122070312,83.9800033569336,83.9000015258789,83.94999694824219,66.75779724121094,526900
2010-12-23,83.87999725341797,83.9000015258789,83.83999633789062,83.83999633789062,66.67040252685547,581000
2010-12-27,83.81999969482422,83.88999938964844,83.7699966430664,83.88999938964844,66.71015167236328,730000
2010-12-28,83.79000091552734,83.83000183105469,83.70999908447266,83.70999908447266,66.62106323242188,823400
2010-12-29,83.75,83.94000244140625,83.73999786376953,83.91000366210938,66.7801742553711,1204800
2010-12-30,83.88999938964844,83.9000015258789,83.83000183105469,83.87999725341797,66.75633239746094,1119100
2010-12-31,83.9000015258789,83.98999786376953,83.88999938964844,83.9800033569336,66.83587646484375,664600
2011-01-03,83.94000244140625,83.97000122070312,83.9000015258789,83.95999908447266,66.81998443603516,676200
2011-01-04,83.95999908447266,84.01000213623047,83.91999816894531,83.94000244140625,66.80403900146484,2022500
2011-01-05,83.81999969482422,83.8499984741211,83.7699966430664,83.79000091552734,66.6846694946289,1276200
2011-01-06,83.83000183105469,83.9000015258789,83.80999755859375,83.87999725341797,66.75633239746094,1686600
2011-01-07,83.94000244140625,84.0199966430664,83.93000030517578,84.0,66.85181427001953,792200
2011-01-10,84.0,84.05000305175781,84.0,84.04000091552734,66.8836669921875,1202900
2011-01-11,84.05000305175781,84.05000305175781,83.9800033569336,83.98999786376953,66.84385681152344,1060400
2011-01-12,83.94999694824219,84.0,83.93000030517578,83.98999786376953,66.84385681152344,703200
2011-01-13,83.98999786376953,84.02999877929688,83.95999908447266,84.0199966430664,66.86772918701172,685900
2011-01-14,84.04000091552734,84.06999969482422,84.01000213623047,84.0199966430664,66.86772918701172,841900
2011-01-18,84.0,84.04000091552734,83.9800033569336,84.0,66.85181427001953,692200
2011-01-19,84.0199966430664,84.05000305175781,84.01000213623047,84.04000091552734,66.8836669921875,1450300
2011-01-20,84.0199966430664,84.0199966430664,83.94000244140625,83.94999694824219,66.81194305419922,781700
2011-01-21,83.94000244140625,83.9800033569336,83.94000244140625,83.97000122070312,66.82791137695312,463600
2011-01-24,83.94000244140625,83.9800033569336,83.94000244140625,83.95999908447266,66.81998443603516,631800
2011-01-25,83.95999908447266,84.04000091552734,83.94000244140625,84.0199966430664,66.86772918701172,1627100
